id,carat,cut,color,clarity,depth,table,x,y,z,price
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
158518,1.11,Very Good,G,VS1,60.6,57.0,6.71,6.74,4.07,7346
26069,1.52,Very Good,J,VS2,59.9,59.0,7.39,7.45,4.41,7415
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
147376,1.02,Ideal,J,SI2,62.4,56.0,6.4,6.44,4.01,3880
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
9100,0.36,Premium,F,SI1,60.7,59.0,4.64,4.61,2.8,631
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
150777,1.7,Ideal,G,VS1,62.2,55.0,7.61,7.65,4.74,15970
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
45250,0.72,Ideal,G,SI1,61.0,56.0,5.78,5.82,3.53,2671
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
66682,1.01,Good,D,SI1,63.9,57.0,6.27,6.31,4.02,4805
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
7920,0.51,Ideal,D,VS2,60.1,56.0,5.16,5.21,3.12,1585
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
