id,carat,cut,color,clarity,depth,table,x,y,z,price
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
125169,0.73,Ideal,D,SI1,61.3,56.0,5.81,5.87,3.57,3517
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
122740,1.2,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,5988
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
191718,0.32,Ideal,F,VS2,62.5,56.0,4.4,4.42,2.75,645
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
65141,0.55,Ideal,E,VVS2,62.2,55.0,5.26,5.31,3.28,2144
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
191790,1.0,Very Good,H,VS2,61.6,56.0,6.37,6.41,3.93,6479
