id,carat,cut,color,clarity,depth,table,x,y,z,price
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
54224,1.0,Premium,F,VS2,61.5,58.0,6.43,6.45,3.97,6416
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
160970,0.4,Ideal,E,SI1,62.0,57.0,4.66,4.7,2.91,737
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
148979,1.02,Good,E,SI2,63.1,56.0,6.39,6.44,4.05,4861
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
168855,0.42,Very Good,D,SI2,61.1,57.0,4.82,4.85,2.96,898
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
101099,1.13,Ideal,G,VS1,61.7,55.0,6.7,6.73,4.14,6996
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
118417,0.41,Ideal,E,SI1,61.8,57.0,4.8,4.76,2.96,803
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
19305,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.21,3.24,1436
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
156089,0.34,Ideal,D,SI1,62.5,56.0,4.48,4.45,2.8,803
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
107895,1.7,Ideal,G,VS2,62.6,57.0,7.59,7.55,4.75,14766
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
50893,1.21,Premium,H,SI2,62.8,60.0,6.63,6.72,4.19,4225
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
150431,2.02,Ideal,H,SI2,62.4,55.0,8.07,8.13,5.05,15840
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
